site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UKU1 21OCT21 2021.8042 59508 2180 4 145.9 -2771 -0.083763 4876720 0.981186 81 0.198685 0.0000 0.000670 0.000908 0.002674 0.048445 -0.001923 -0.126504 44.0260871790 -214.1345646470 81.19869
UKU1 21OCT26 2021.8179 59513 2181 2 145.9 -2771 -0.082324 4876720 0.979954 81 0.185541 0.0000 0.000682 0.000903 0.002736 -0.007715 0.069811 -0.147006 44.0260871679 -214.1345646291 81.18554
UKU1 21OCT29 2021.8261 59516 2181 5 145.9 -2771 -0.080856 4876720 0.978986 81 0.184684 0.0000 0.000696 0.000942 0.002873 -0.001525 0.013490 -0.100485 44.0260871592 -214.1345646108 81.18468
UKU1 21OCT30 2021.8289 59517 2181 6 145.9 -2771 -0.082012 4876720 0.979673 81 0.187332 0.0000 0.000680 0.000902 0.002722 0.007432 0.032261 -0.087150 44.0260871654 -214.1345646252 81.18733
UKU1 21OCT31 2021.8316 59518 2182 0 145.9 -2771 -0.083370 4876720 0.980988 81 0.185997 0.0000 0.000672 0.000903 0.002759 0.005689 0.010597 -0.159984 44.0260871772 -214.1345646421 81.18600
UKU1 21NOV01 2021.8344 59519 2182 1 145.9 -2771 -0.082020 4876720 0.979494 81 0.193850 0.0000 0.000666 0.000899 0.002683 0.014033 -0.002177 -0.141671 44.0260871638 -214.1345646253 81.19385
UKU1 21NOV02 2021.8371 59520 2182 2 145.9 -2771 -0.082130 4876720 0.979500 81 0.193485 0.0000 0.000663 0.000894 0.002643 -0.001988 0.010449 -0.108535 44.0260871638 -214.1345646267 81.19348
UKU1 21NOV05 2021.8453 59523 2182 5 145.9 -2771 -0.084497 4876720 0.979808 81 0.184595 0.0000 0.000669 0.000891 0.002701 0.030645 -0.009153 -0.108262 44.0260871666 -214.1345646562 81.18459
UKU1 21NOV06 2021.8480 59524 2182 6 145.9 -2771 -0.084359 4876720 0.981666 81 0.188180 0.0000 0.000677 0.000911 0.002765 0.006583 0.043308 -0.079054 44.0260871833 -214.1345646545 81.18818
UKU1 21NOV10 2021.8590 59528 2183 3 145.9 -2771 -0.084899 4876720 0.979787 81 0.193272 0.0000 0.000673 0.000891 0.002652 0.036386 0.004387 -0.121767 44.0260871664 -214.1345646612 81.19327
UKU1 21NOV18 2021.8809 59536 2184 4 145.9 -2771 -0.082547 4876720 0.981121 81 0.187188 0.0000 0.000687 0.000919 0.002806 0.027009 0.000395 -0.132832 44.0260871784 -214.1345646319 81.18719
UKU1 21NOV19 2021.8836 59537 2184 5 145.9 -2771 -0.081984 4876720 0.979307 81 0.192753 0.0000 0.000688 0.000913 0.002769 -0.006090 0.011321 -0.119627 44.0260871621 -214.1345646248 81.19275
UKU1 21NOV24 2021.8973 59542 2185 3 145.9 -2771 -0.082975 4876720 0.980227 81 0.191855 0.0000 0.000681 0.000926 0.002739 0.004445 -0.024689 -0.117508 44.0260871703 -214.1345646372 81.19186
UKU1 21DEC05 2021.9274 59553 2187 0 145.9 -2771 -0.083296 4876720 0.980221 81 0.190758 0.0000 0.000675 0.000897 0.002697 0.009127 0.014341 -0.150453 44.0260871703 -214.1345646412 81.19076
UKU1 21DEC06 2021.9302 59554 2187 1 145.9 -2771 -0.082664 4876720 0.981278 81 0.187916 0.0000 0.000672 0.000909 0.002750 -0.003692 0.000430 -0.132463 44.0260871798 -214.1345646333 81.18792
UKU1 21DEC08 2021.9357 59556 2187 3 145.9 -2771 -0.083266 4876720 0.978374 81 0.186414 0.0000 0.000703 0.000921 0.002879 0.013285 0.030703 -0.153920 44.0260871537 -214.1345646408 81.18641
UKU1 21DEC09 2021.9384 59557 2187 4 145.9 -2771 -0.083761 4876720 0.982204 81 0.185334 0.0000 0.000679 0.000920 0.002777 0.003605 0.026607 -0.127470 44.0260871881 -214.1345646470 81.18533
UKU1 21DEC10 2021.9411 59558 2187 5 145.9 -2771 -0.084769 4876720 0.978447 81 0.190602 0.0000 0.000695 0.000951 0.002844 0.014204 0.022273 -0.186984 44.0260871543 -214.1345646596 81.19060
UKU1 21DEC12 2021.9466 59560 2188 0 145.9 -2771 -0.084166 4876720 0.979346 81 0.192484 0.0000 0.000673 0.000904 0.002688 -0.012077 0.017924 -0.110133 44.0260871624 -214.1345646520 81.19248
UKU1 21DEC13 2021.9493 59561 2188 1 145.9 -2771 -0.082131 4876720 0.978457 81 0.190137 0.0000 0.001065 0.001433 0.004430 0.022222 -0.021315 -0.149216 44.0260871544 -214.1345646267 81.19014
UKU1 21DEC15 2021.9548 59563 2188 3 145.9 -2771 -0.083817 4876720 0.978073 81 0.181129 0.0000 0.000701 0.000935 0.002855 0.061829 -0.026210 -0.153006 44.0260871510 -214.1345646477 81.18113
UKU1 21DEC16 2021.9576 59564 2188 4 145.9 -2771 -0.081557 4876720 0.977864 81 0.191808 0.0000 0.000678 0.000923 0.002785 0.043352 -0.020043 -0.143905 44.0260871491 -214.1345646195 81.19181
UKU1 21DEC17 2021.9603 59565 2188 5 145.9 -2771 -0.081223 4876720 0.975239 81 0.199988 0.0000 0.000664 0.000902 0.002690 -0.006279 0.036483 -0.107246 44.0260871255 -214.1345646153 81.19999
UKU1 21DEC18 2021.9630 59566 2188 6 145.9 -2771 -0.081806 4876720 0.976913 81 0.189992 0.0000 0.000671 0.000901 0.002704 0.008486 0.039934 -0.126945 44.0260871405 -214.1345646226 81.18999
UKU1 21DEC21 2021.9713 59569 2189 2 145.9 -2771 -0.079682 4876720 0.974324 81 0.191720 0.0000 0.000679 0.000916 0.002773 0.004300 0.024964 -0.155354 44.0260871172 -214.1345645961 81.19172
UKU1 21DEC22 2021.9740 59570 2189 3 145.9 -2771 -0.080201 4876720 0.976582 81 0.198459 0.0000 0.000667 0.000892 0.002674 0.018403 0.042360 -0.097865 44.0260871375 -214.1345646026 81.19846
UKU1 21DEC23 2021.9767 59571 2189 4 145.9 -2771 -0.084259 4876720 0.979310 81 0.190279 0.0000 0.000676 0.000903 0.002710 0.006260 0.065053 -0.099425 44.0260871621 -214.1345646532 81.19028
UKU1 21DEC25 2021.9822 59573 2189 6 145.9 -2771 -0.083362 4876720 0.980106 81 0.190744 0.0000 0.000681 0.000920 0.002779 0.014186 0.037893 -0.104967 44.0260871693 -214.1345646420 81.19074
UKU1 21DEC27 2021.9877 59575 2190 1 145.9 -2771 -0.083537 4876720 0.976899 81 0.188261 0.0000 0.000673 0.000910 0.002739 0.013020 0.028202 -0.115482 44.0260871404 -214.1345646442 81.18826
UKU1 21DEC30 2021.9959 59578 2190 4 145.9 -2771 -0.082914 4876720 0.978538 81 0.193103 0.0000 0.000666 0.000895 0.002664 0.016687 0.009044 -0.122988 44.0260871551 -214.1345646364 81.19310
UKU1 21DEC31 2021.9986 59579 2190 5 145.9 -2771 -0.083577 4876720 0.979652 81 0.191960 0.0000 0.000661 0.000879 0.002611 0.018068 0.036075 -0.135747 44.0260871652 -214.1345646447 81.19196
UKU1 22JAN01 2022.0014 59580 2190 6 145.9 -2771 -0.082904 4876720 0.977425 81 0.188739 0.0000 0.000658 0.000882 0.002588 0.022928 0.017209 -0.137113 44.0260871451 -214.1345646363 81.18874
UKU1 22JAN02 2022.0041 59581 2191 0 145.9 -2771 -0.083725 4876720 0.979170 81 0.195777 0.0000 0.000671 0.000902 0.002692 0.013699 0.016527 -0.123033 44.0260871608 -214.1345646465 81.19578
UKU1 22JAN03 2022.0068 59582 2191 1 145.9 -2771 -0.085037 4876720 0.979691 81 0.190108 0.0000 0.000671 0.000897 0.002650 -0.007848 0.050052 -0.092716 44.0260871655 -214.1345646629 81.19011
UKU1 22JAN04 2022.0096 59583 2191 2 145.9 -2771 -0.084542 4876720 0.976964 81 0.188909 0.0000 0.000692 0.000937 0.002746 -0.003984 0.065482 -0.130100 44.0260871410 -214.1345646567 81.18891
UKU1 22JAN05 2022.0123 59584 2191 3 145.9 -2771 -0.086243 4876720 0.979077 81 0.181828 0.0000 0.000684 0.000913 0.002779 0.003810 0.072967 -0.161212 44.0260871600 -214.1345646779 81.18183
UKU1 22JAN06 2022.0151 59585 2191 4 145.9 -2771 -0.087153 4876720 0.979981 81 0.187450 0.0000 0.000675 0.000903 0.002713 0.014530 0.022928 -0.157042 44.0260871681 -214.1345646893 81.18745
UKU1 22JAN08 2022.0205 59587 2191 6 145.9 -2771 -0.084421 4876720 0.979882 81 0.192892 0.0000 0.000672 0.000914 0.002700 0.015934 0.045255 -0.126920 44.0260871672 -214.1345646552 81.19289
UKU1 22JAN12 2022.0315 59591 2192 3 145.9 -2771 -0.085502 4876720 0.978869 81 0.196756 0.0000 0.000696 0.000915 0.002806 0.006450 0.049060 -0.147202 44.0260871581 -214.1345646687 81.19676
UKU1 22JAN17 2022.0452 59596 2193 1 145.9 -2771 -0.082866 4876720 0.979938 81 0.188689 0.0000 0.000675 0.000935 0.002820 0.006474 0.049113 -0.163570 44.0260871678 -214.1345646358 81.18869
UKU1 22JAN18 2022.0479 59597 2193 2 145.9 -2771 -0.082790 4876720 0.979998 81 0.192079 0.0000 0.000681 0.000920 0.002783 0.014399 0.061885 -0.132247 44.0260871683 -214.1345646349 81.19208
UKU1 22JAN19 2022.0507 59598 2193 3 145.9 -2771 -0.085170 4876720 0.979364 81 0.188315 0.0000 0.000701 0.000946 0.002917 0.029435 0.015174 -0.157718 44.0260871626 -214.1345646646 81.18831
UKU1 22JAN20 2022.0534 59599 2193 4 145.9 -2771 -0.085311 4876720 0.977806 81 0.187795 0.0000 0.000682 0.000936 0.002769 0.001880 0.080204 -0.097178 44.0260871486 -214.1345646663 81.18780
UKU1 22JAN21 2022.0561 59600 2193 5 145.9 -2771 -0.086228 4876720 0.977502 81 0.183143 0.0000 0.000675 0.000909 0.002741 0.010603 0.064305 -0.116639 44.0260871458 -214.1345646778 81.18314
UKU1 22JAN22 2022.0589 59601 2193 6 145.9 -2771 -0.084634 4876720 0.979666 81 0.180589 0.0000 0.000678 0.000927 0.002785 0.018582 0.027558 -0.191397 44.0260871653 -214.1345646579 81.18059
UKU1 22JAN23 2022.0616 59602 2194 0 145.9 -2771 -0.084427 4876720 0.979773 81 0.188721 0.0000 0.000680 0.000915 0.002691 0.013387 0.077265 -0.115522 44.0260871663 -214.1345646553 81.18872
UKU1 22JAN24 2022.0643 59603 2194 1 145.9 -2771 -0.083724 4876720 0.977832 81 0.186626 0.0000 0.000679 0.000927 0.002759 0.042202 0.011026 -0.157672 44.0260871488 -214.1345646465 81.18663
UKU1 22JAN25 2022.0671 59604 2194 2 145.9 -2771 -0.086651 4876720 0.978551 81 0.184229 0.0000 0.000677 0.000932 0.002717 0.012706 0.024682 -0.112808 44.0260871553 -214.1345646830 81.18423
UKU1 22JAN26 2022.0698 59605 2194 3 145.9 -2771 -0.084836 4876720 0.979221 81 0.186227 0.0000 0.000684 0.000933 0.002742 0.013564 0.043113 -0.095701 44.0260871613 -214.1345646604 81.18623
UKU1 22JAN27 2022.0726 59606 2194 4 145.9 -2771 -0.085540 4876720 0.978951 81 0.183848 0.0000 0.000672 0.000921 0.002736 -0.005958 0.053042 -0.150286 44.0260871589 -214.1345646692 81.18385
UKU1 22JAN30 2022.0808 59609 2195 0 145.9 -2771 -0.087717 4876720 0.979835 81 0.187019 0.0000 0.000669 0.000897 0.002686 0.020221 0.029872 -0.127602 44.0260871668 -214.1345646963 81.18702
UKU1 22FEB01 2022.0862 59611 2195 2 145.9 -2771 -0.087931 4876720 0.981314 81 0.180573 0.0000 0.000676 0.000914 0.002772 0.006490 0.075590 -0.151989 44.0260871801 -214.1345646990 81.18057
UKU1 22FEB02 2022.0890 59612 2195 3 145.9 -2771 -0.086823 4876720 0.980553 81 0.189844 0.0000 0.000667 0.000904 0.002672 0.023551 0.013277 -0.137235 44.0260871733 -214.1345646852 81.18984
UKU1 22FEB03 2022.0917 59613 2195 4 145.9 -2771 -0.087813 4876720 0.981644 81 0.187879 0.0000 0.000676 0.000946 0.002784 0.015773 0.015668 -0.090388 44.0260871831 -214.1345646975 81.18788
UKU1 22FEB04 2022.0945 59614 2195 5 145.9 -2771 -0.085692 4876720 0.980796 81 0.188901 0.0000 0.000671 0.000906 0.002694 -0.001090 0.050157 -0.126892 44.0260871755 -214.1345646711 81.18890
UKU1 22FEB05 2022.0972 59615 2195 6 145.9 -2771 -0.086762 4876720 0.979194 81 0.189617 0.0000 0.000678 0.000918 0.002760 -0.011279 0.076510 -0.161550 44.0260871611 -214.1345646844 81.18962
UKU1 22FEB07 2022.1027 59617 2196 1 145.9 -2771 -0.086559 4876720 0.979093 81 0.187578 0.0000 0.000689 0.000908 0.002762 -0.002048 0.082079 -0.139398 44.0260871601 -214.1345646819 81.18758
UKU1 22FEB09 2022.1081 59619 2196 3 145.9 -2771 -0.086939 4876720 0.983238 81 0.180672 0.0000 0.000684 0.000927 0.002746 0.035932 0.032345 -0.103025 44.0260871974 -214.1345646867 81.18067
UKU1 22FEB11 2022.1136 59621 2196 5 145.9 -2771 -0.088228 4876720 0.981318 81 0.183354 0.0000 0.000717 0.000943 0.002944 -0.017183 0.058957 -0.163429 44.0260871802 -214.1345647027 81.18335
UKU1 22FEB12 2022.1164 59622 2196 6 145.9 -2771 -0.086853 4876720 0.983734 81 0.186382 0.0000 0.000674 0.000930 0.002731 0.021419 0.029030 -0.123079 44.0260872019 -214.1345646856 81.18638
UKU1 22FEB13 2022.1191 59623 2197 0 145.9 -2771 -0.087558 4876720 0.984309 81 0.185429 0.0000 0.000676 0.000908 0.002726 0.010882 0.033174 -0.148156 44.0260872071 -214.1345646944 81.18543
UKU1 22FEB14 2022.1218 59624 2197 1 145.9 -2771 -0.088520 4876720 0.984604 81 0.187621 0.0000 0.000689 0.000908 0.002728 0.030005 0.031560 -0.131628 44.0260872097 -214.1345647064 81.18762
UKU1 22FEB16 2022.1273 59626 2197 3 145.9 -2771 -0.087130 4876720 0.983869 81 0.187325 0.0000 0.000677 0.000906 0.002705 0.012944 0.024644 -0.115995 44.0260872031 -214.1345646890 81.18732
UKU1 22FEB18 2022.1328 59628 2197 5 145.9 -2771 -0.087615 4876720 0.982464 81 0.180320 0.0000 0.000708 0.000938 0.002930 0.006433 0.113318 -0.137915 44.0260871905 -214.1345646951 81.18032
UKU1 22FEB21 2022.1410 59631 2198 1 145.9 -2771 -0.088557 4876720 0.978827 81 0.182908 0.0000 0.000682 0.000914 0.002798 -0.004962 0.075597 -0.154894 44.0260871578 -214.1345647068 81.18291
UKU1 22FEB22 2022.1437 59632 2198 2 145.9 -2771 -0.088935 4876720 0.978863 81 0.193121 0.0000 0.000670 0.000913 0.002738 -0.006670 0.085114 -0.157811 44.0260871581 -214.1345647115 81.19312
UKU1 22FEB23 2022.1465 59633 2198 3 145.9 -2771 -0.089216 4876720 0.981020 81 0.190186 0.0000 0.000675 0.000914 0.002726 -0.005869 0.079550 -0.127739 44.0260871775 -214.1345647150 81.19019
UKU1 22FEB24 2022.1492 59634 2198 4 145.9 -2771 -0.089149 4876720 0.979775 81 0.191526 0.0000 0.000693 0.000976 0.002803 0.008135 0.067677 -0.128652 44.0260871663 -214.1345647142 81.19153
UKU1 22FEB26 2022.1547 59636 2198 6 145.9 -2771 -0.088867 4876720 0.980219 81 0.190707 0.0000 0.000675 0.000906 0.002716 0.013695 0.071597 -0.126195 44.0260871703 -214.1345647107 81.19071
UKU1 22FEB27 2022.1574 59637 2199 0 145.9 -2771 -0.088586 4876720 0.978705 81 0.190479 0.0000 0.000686 0.000923 0.002845 -0.032779 0.102518 -0.162766 44.0260871567 -214.1345647072 81.19048
UKU1 22FEB28 2022.1602 59638 2199 1 145.9 -2771 -0.088929 4876720 0.976785 81 0.198805 0.0000 0.000676 0.000911 0.002800 0.013668 0.058676 -0.136527 44.0260871394 -214.1345647114 81.19880
UKU1 22MAR01 2022.1629 59639 2199 2 145.9 -2771 -0.088831 4876720 0.979630 81 0.188259 0.0000 0.000676 0.000911 0.002724 -0.017818 0.055096 -0.133535 44.0260871650 -214.1345647102 81.18826
UKU1 22MAR03 2022.1684 59641 2199 4 145.9 -2771 -0.086810 4876720 0.979060 81 0.188031 0.0000 0.000689 0.000921 0.002822 -0.006433 0.060209 -0.163552 44.0260871598 -214.1345646850 81.18803
UKU1 22MAR09 2022.1848 59647 2200 3 145.9 -2771 -0.087446 4876720 0.979785 81 0.185022 0.0000 0.000704 0.000942 0.002897 0.000418 0.038693 -0.115058 44.0260871664 -214.1345646930 81.18502
UKU1 22MAR11 2022.1903 59649 2200 5 145.9 -2771 -0.089980 4876720 0.979209 81 0.184228 0.0000 0.000747 0.000981 0.003067 -0.002121 0.029311 -0.100899 44.0260871612 -214.1345647246 81.18423
UKU1 22MAR13 2022.1958 59651 2201 0 145.9 -2771 -0.089417 4876720 0.975833 81 0.179267 0.0000 0.000705 0.000920 0.002861 0.014554 0.054116 -0.153432 44.0260871308 -214.1345647175 81.17927
UKU1 22MAR14 2022.1985 59652 2201 1 145.9 -2771 -0.089609 4876720 0.976212 81 0.184058 0.0000 0.000704 0.000950 0.002918 0.031660 0.010164 -0.160856 44.0260871342 -214.1345647199 81.18406
UKU1 22MAR15 2022.2012 59653 2201 2 145.9 -2771 -0.090168 4876720 0.975979 81 0.187428 0.0000 0.000697 0.000933 0.002800 0.018968 -0.006129 -0.082140 44.0260871321 -214.1345647269 81.18743
UKU1 22MAR16 2022.2040 59654 2201 3 145.9 -2771 -0.089807 4876720 0.976277 81 0.192126 0.0000 0.000685 0.000924 0.002811 -0.010531 0.037103 -0.136714 44.0260871348 -214.1345647224 81.19213
UKU1 22MAR17 2022.2067 59655 2201 4 145.9 -2771 -0.091120 4876720 0.977223 81 0.187309 0.0000 0.000687 0.000926 0.002830 0.006770 0.033037 -0.147771 44.0260871433 -214.1345647388 81.18731
UKU1 22MAR18 2022.2094 59656 2201 5 145.9 -2771 -0.088893 4876720 0.976379 81 0.185827 0.0000 0.000708 0.000920 0.002906 0.000977 0.096889 -0.142148 44.0260871357 -214.1345647110 81.18583
UKU1 22MAR19 2022.2122 59657 2201 6 145.9 -2771 -0.089685 4876720 0.973784 81 0.193801 0.0000 0.000676 0.000907 0.002743 0.011222 0.048236 -0.131295 44.0260871124 -214.1345647209 81.19380
UKU1 22MAR20 2022.2149 59658 2202 0 145.9 -2771 -0.089959 4876720 0.977717 81 0.187898 0.0000 0.000677 0.000908 0.002756 -0.003262 0.097662 -0.154716 44.0260871478 -214.1345647243 81.18790
UKU1 22MAR21 2022.2177 59659 2202 1 145.9 -2771 -0.092342 4876720 0.975133 81 0.179805 0.0000 0.000703 0.000932 0.002921 -0.021893 0.117562 -0.120710 44.0260871245 -214.1345647540 81.17981
UKU1 22MAR22 2022.2204 59660 2202 2 145.9 -2771 -0.090507 4876720 0.975755 81 0.185723 0.0000 0.000696 0.000901 0.002793 -0.010104 0.085999 -0.143097 44.0260871301 -214.1345647311 81.18572
UKU1 22MAR23 2022.2231 59661 2202 3 145.9 -2771 -0.089630 4876720 0.977401 81 0.191703 0.0000 0.000684 0.000907 0.002775 0.010078 0.082005 -0.146300 44.0260871449 -214.1345647202 81.19170
UKU1 22MAR24 2022.2259 59662 2202 4 145.9 -2771 -0.090028 4876720 0.975254 81 0.185322 0.0000 0.000696 0.000923 0.002816 -0.012360 0.055708 -0.113473 44.0260871256 -214.1345647251 81.18532
UKU1 22MAR25 2022.2286 59663 2202 5 145.9 -2771 -0.089806 4876720 0.976564 81 0.189799 0.0000 0.000694 0.000926 0.002791 -0.004934 0.058027 -0.130535 44.0260871374 -214.1345647224 81.18980
UKU1 22MAR26 2022.2313 59664 2202 6 145.9 -2771 -0.092755 4876720 0.973798 81 0.182250 0.0000 0.000699 0.000930 0.002865 -0.006465 0.042264 -0.160794 44.0260871125 -214.1345647592 81.18225
UKU1 22MAR27 2022.2341 59665 2203 0 145.9 -2771 -0.093592 4876720 0.974371 81 0.178487 0.0000 0.000722 0.000952 0.003021 0.007026 0.077735 -0.159920 44.0260871176 -214.1345647696 81.17849
UKU1 22MAR28 2022.2368 59666 2203 1 145.9 -2771 -0.094465 4876720 0.979131 81 0.170317 0.0000 0.000716 0.000964 0.003014 -0.023685 0.040792 -0.182870 44.0260871605 -214.1345647805 81.17032
UKU1 22MAR29 2022.2396 59667 2203 2 145.9 -2771 -0.088840 4876720 0.977671 81 0.188370 0.0000 0.000684 0.000912 0.002756 0.001250 0.028208 -0.127824 44.0260871473 -214.1345647103 81.18837
UKU1 22MAR30 2022.2423 59668 2203 3 145.9 -2771 -0.091771 4876720 0.978914 81 0.172256 0.0000 0.000708 0.000957 0.002949 0.003805 0.037256 -0.173980 44.0260871585 -214.1345647469 81.17226
UKU1 22MAR31 2022.2450 59669 2203 4 145.9 -2771 -0.090910 4876720 0.977177 81 0.181692 0.0000 0.000703 0.000942 0.002913 0.020243 0.037929 -0.166308 44.0260871429 -214.1345647362 81.18169
UKU1 22APR01 2022.2478 59670 2203 5 145.9 -2771 -0.091331 4876720 0.978872 81 0.179435 0.0000 0.000676 0.000915 0.002728 0.012122 0.063672 -0.152580 44.0260871582 -214.1345647414 81.17944
UKU1 22APR02 2022.2505 59671 2203 6 145.9 -2771 -0.093893 4876720 0.977332 81 0.181331 0.0000 0.000690 0.000917 0.002807 0.002910 0.086679 -0.148035 44.0260871443 -214.1345647734 81.18133
UKU1 22APR04 2022.2560 59673 2204 1 145.9 -2771 -0.091445 4876720 0.976465 81 0.180240 0.0000 0.000703 0.000934 0.002899 0.011530 0.077002 -0.103116 44.0260871365 -214.1345647428 81.18024
UKU1 22APR05 2022.2587 59674 2204 2 145.9 -2771 -0.089267 4876720 0.976745 81 0.180168 0.0000 0.000695 0.000932 0.002824 0.018191 0.064852 -0.114021 44.0260871390 -214.1345647157 81.18017
UKU1 22APR06 2022.2615 59675 2204 3 145.9 -2771 -0.093931 4876720 0.974612 81 0.182029 0.0000 0.000702 0.000926 0.002896 0.008423 0.058942 -0.170683 44.0260871198 -214.1345647738 81.18203
UKU1 22APR07 2022.2642 59676 2204 4 145.9 -2771 -0.091167 4876720 0.975590 81 0.181230 0.0000 0.000696 0.000936 0.002915 0.011605 0.066922 -0.151431 44.0260871286 -214.1345647393 81.18123
UKU1 22APR08 2022.2669 59677 2204 5 145.9 -2771 -0.090037 4876720 0.978172 81 0.186283 0.0000 0.000721 0.000956 0.003037 0.034798 0.012988 -0.197331 44.0260871519 -214.1345647253 81.18628
UKU1 22APR09 2022.2697 59678 2204 6 145.9 -2771 -0.091916 4876720 0.974970 81 0.177875 0.0000 0.000727 0.000964 0.003044 -0.034130 0.074514 -0.128497 44.0260871230 -214.1345647487 81.17788
UKU1 22APR10 2022.2724 59679 2205 0 145.9 -2771 -0.089566 4876720 0.978385 81 0.185495 0.0000 0.000704 0.000951 0.002940 0.000515 0.021011 -0.138514 44.0260871538 -214.1345647194 81.18550
UKU1 22APR11 2022.2752 59680 2205 1 145.9 -2771 -0.093155 4876720 0.975806 81 0.181153 0.0000 0.000733 0.000978 0.003119 0.019111 0.028771 -0.142592 44.0260871306 -214.1345647642 81.18115
UKU1 22APR12 2022.2779 59681 2205 2 145.9 -2771 -0.091649 4876720 0.977729 81 0.182422 0.0000 0.000705 0.000943 0.002972 -0.002971 0.055425 -0.150375 44.0260871479 -214.1345647454 81.18242
UKU1 22APR13 2022.2806 59682 2205 3 145.9 -2771 -0.092743 4876720 0.975866 81 0.184239 0.0000 0.000693 0.000932 0.002862 0.021977 0.028114 -0.184058 44.0260871311 -214.1345647590 81.18424
UKU1 22APR14 2022.2834 59683 2205 4 145.9 -2771 -0.091041 4876720 0.976205 81 0.183035 0.0000 0.000680 0.000928 0.002798 0.011735 0.041991 -0.162846 44.0260871342 -214.1345647378 81.18304
UKU1 22APR15 2022.2861 59684 2205 5 145.9 -2771 -0.092207 4876720 0.977234 81 0.182543 0.0000 0.000721 0.000981 0.003022 0.005030 -0.011036 -0.132542 44.0260871434 -214.1345647523 81.18254
UKU1 22APR16 2022.2888 59685 2205 6 145.9 -2771 -0.091056 4876720 0.976999 81 0.182111 0.0000 0.000717 0.000946 0.002924 0.006652 0.010699 -0.151636 44.0260871413 -214.1345647380 81.18211
UKU1 22APR17 2022.2916 59686 2206 0 145.9 -2771 -0.092811 4876720 0.978685 81 0.177226 0.0000 0.000705 0.000938 0.002897 -0.021067 0.026246 -0.173234 44.0260871565 -214.1345647599 81.17723
UKU1 22APR18 2022.2943 59687 2206 1 145.9 -2771 -0.093467 4876720 0.976823 81 0.189544 0.0000 0.000690 0.000930 0.002930 0.012860 0.039345 -0.216976 44.0260871397 -214.1345647680 81.18954
UKU1 22APR19 2022.2971 59688 2206 2 145.9 -2771 -0.091178 4876720 0.974576 81 0.186753 0.0000 0.000714 0.000939 0.002987 -0.009182 0.066195 -0.167598 44.0260871195 -214.1345647395 81.18675
UKU1 22APR20 2022.2998 59689 2206 3 145.9 -2771 -0.092760 4876720 0.975963 81 0.195377 0.0000 0.000681 0.000913 0.002725 0.005186 0.043759 -0.121027 44.0260871320 -214.1345647592 81.19538
UKU1 22APR21 2022.3025 59690 2206 4 145.9 -2771 -0.091650 4876720 0.976674 81 0.195150 0.0000 0.000761 0.001003 0.003204 -0.021981 0.029711 -0.171197 44.0260871384 -214.1345647454 81.19515
UKU1 22APR22 2022.3053 59691 2206 5 145.9 -2771 -0.094872 4876720 0.975500 81 0.192931 0.0000 0.000717 0.000960 0.003010 -0.044944 0.069796 -0.137467 44.0260871278 -214.1345647856 81.19293
UKU1 22APR23 2022.3080 59692 2206 6 145.9 -2771 -0.097196 4876720 0.976540 81 0.174939 0.0000 0.000702 0.000939 0.002906 0.003787 0.044330 -0.170266 44.0260871372 -214.1345648146 81.17494
UKU1 22APR24 2022.3107 59693 2207 0 145.9 -2771 -0.093015 4876720 0.981523 81 0.184829 0.0000 0.000715 0.000957 0.003048 0.008716 0.057982 -0.138823 44.0260871820 -214.1345647624 81.18483
UKU1 22APR25 2022.3135 59694 2207 1 145.9 -2771 -0.094522 4876720 0.977561 81 0.186570 0.0000 0.000691 0.000939 0.002853 -0.025265 0.016023 -0.172716 44.0260871464 -214.1345647812 81.18657
UKU1 22APR26 2022.3162 59695 2207 2 145.9 -2771 -0.092122 4876720 0.979986 81 0.182314 0.0000 0.000715 0.000944 0.003012 0.047200 -0.035310 -0.181822 44.0260871682 -214.1345647513 81.18231
UKU1 22APR27 2022.3190 59696 2207 3 145.9 -2771 -0.093350 4876720 0.974196 81 0.183945 0.0000 0.000711 0.001001 0.003072 0.005609 0.053356 -0.182249 44.0260871161 -214.1345647666 81.18395
UKU1 22APR28 2022.3217 59697 2207 4 145.9 -2771 -0.095399 4876720 0.980226 81 0.182802 0.0000 0.000745 0.001007 0.003197 0.020767 0.050451 -0.190299 44.0260871703 -214.1345647922 81.18280
UKU1 22APR29 2022.3244 59698 2207 5 145.9 -2771 -0.094713 4876720 0.981845 81 0.180957 0.0000 0.000712 0.000950 0.003070 0.008473 0.041420 -0.210886 44.0260871849 -214.1345647836 81.18096
UKU1 22APR30 2022.3272 59699 2207 6 145.9 -2771 -0.091647 4876720 0.979704 81 0.179026 0.0000 0.000708 0.000968 0.003048 -0.004156 0.079278 -0.195440 44.0260871656 -214.1345647454 81.17903
UKU1 22MAY01 2022.3299 59700 2208 0 145.9 -2771 -0.093549 4876720 0.979216 81 0.191329 0.0000 0.000698 0.000943 0.002894 0.015229 0.032678 -0.110408 44.0260871613 -214.1345647691 81.19133
