site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
G191 13AUG21 2013.6372 56525 1754 3 141.5 3005 0.285717 4355968 0.198501 316 0.984851 0.0000 0.000737 0.000963 0.003290 -0.093130 0.015728 -0.197949 39.3374585779 -218.4651413209 316.98485
G191 13AUG22 2013.6400 56526 1754 4 141.5 3005 0.284146 4355968 0.196531 316 0.992317 0.0000 0.000711 0.000944 0.003142 -0.103870 0.040391 -0.114715 39.3374585602 -218.4651413392 316.99232
G191 13AUG23 2013.6427 56527 1754 5 141.5 3005 0.287398 4355968 0.193189 316 0.991174 0.0000 0.000729 0.000967 0.003249 -0.103373 0.054104 -0.076056 39.3374585301 -218.4651413015 316.99117
G191 13AUG24 2013.6454 56528 1754 6 141.5 3005 0.287016 4355968 0.192078 316 0.983961 0.0000 0.000747 0.000968 0.003310 -0.131353 0.075335 -0.127508 39.3374585201 -218.4651413059 316.98396
G191 13AUG25 2013.6482 56529 1755 0 141.5 3005 0.287172 4355968 0.196854 316 1.005906 0.0000 0.000732 0.000967 0.003163 -0.102987 0.048907 -0.142358 39.3374585631 -218.4651413041 317.00591
G191 13AUG26 2013.6509 56530 1755 1 141.5 3005 0.289967 4355968 0.196696 316 0.990736 0.0000 0.000730 0.000954 0.003161 -0.122987 0.049923 -0.197717 39.3374585617 -218.4651412717 316.99074
G191 13AUG27 2013.6537 56531 1755 2 141.5 3005 0.289250 4355968 0.193450 316 0.983194 0.0000 0.000750 0.000967 0.003333 -0.115721 0.052921 -0.126514 39.3374585324 -218.4651412800 316.98319
G191 13AUG28 2013.6564 56532 1755 3 141.5 3005 0.292022 4355968 0.194107 316 0.995841 0.0000 0.000730 0.000945 0.003151 -0.111140 0.045449 -0.123162 39.3374585383 -218.4651412478 316.99584
G191 13AUG29 2013.6591 56533 1755 4 141.5 3005 0.289946 4355968 0.194251 316 0.995402 0.0000 0.000724 0.000973 0.003159 -0.137599 0.108399 -0.148407 39.3374585396 -218.4651412719 316.99540
G191 13AUG30 2013.6619 56534 1755 5 141.5 3005 0.291419 4355968 0.195356 316 0.986945 0.0000 0.000745 0.000979 0.003341 -0.134724 0.045607 -0.158316 39.3374585496 -218.4651412548 316.98695
G191 13AUG31 2013.6646 56535 1755 6 141.5 3005 0.292807 4355968 0.193054 316 0.988622 0.0000 0.000741 0.000956 0.003298 -0.113027 0.070296 -0.168095 39.3374585289 -218.4651412387 316.98862
G191 13SEP01 2013.6674 56536 1756 0 141.5 3005 0.289442 4355968 0.193269 316 0.991251 0.0000 0.000751 0.000971 0.003310 -0.107472 0.068046 -0.176915 39.3374585308 -218.4651412778 316.99125
G191 13SEP02 2013.6701 56537 1756 1 141.5 3005 0.292558 4355968 0.192591 316 0.998361 0.0000 0.000714 0.000942 0.003116 -0.114166 0.038166 -0.161668 39.3374585247 -218.4651412416 316.99836
G191 13SEP03 2013.6728 56538 1756 2 141.5 3005 0.292131 4355968 0.189149 316 0.993957 0.0000 0.000742 0.000972 0.003216 -0.132177 0.031236 -0.127662 39.3374584937 -218.4651412466 316.99396
G191 13SEP04 2013.6756 56539 1756 3 141.5 3005 0.293387 4355968 0.190523 316 0.995838 0.0000 0.000788 0.001008 0.003401 -0.122274 0.082315 -0.158457 39.3374585061 -218.4651412320 316.99584
G191 13SEP05 2013.6783 56540 1756 4 141.5 3005 0.294780 4355968 0.192721 316 0.988145 0.0000 0.000718 0.000931 0.003139 -0.109755 0.072701 -0.179132 39.3374585259 -218.4651412158 316.98814
G191 13SEP06 2013.6810 56541 1756 5 141.5 3005 0.294395 4355968 0.192912 316 0.989894 0.0000 0.000715 0.000939 0.003104 -0.106742 0.063890 -0.146548 39.3374585276 -218.4651412203 316.98989
G191 13SEP07 2013.6838 56542 1756 6 141.5 3005 0.295972 4355968 0.192239 316 0.996922 0.0000 0.000706 0.000925 0.003024 -0.119353 0.078861 -0.136952 39.3374585215 -218.4651412020 316.99692
G191 13SEP08 2013.6865 56543 1757 0 141.5 3005 0.295594 4355968 0.191548 316 0.991077 0.0000 0.000714 0.000914 0.003018 -0.082175 0.022269 -0.110792 39.3374585153 -218.4651412064 316.99108
G191 13SEP09 2013.6893 56544 1757 1 141.5 3005 0.296282 4355968 0.193297 316 0.992839 0.0000 0.000722 0.000948 0.003124 -0.110340 0.054687 -0.160823 39.3374585310 -218.4651411984 316.99284
G191 13SEP10 2013.6920 56545 1757 2 141.5 3005 0.297087 4355968 0.192561 316 0.997385 0.0000 0.000704 0.000903 0.002955 -0.109132 0.054057 -0.133083 39.3374585244 -218.4651411891 316.99739
G191 13SEP11 2013.6947 56546 1757 3 141.5 3005 0.297088 4355968 0.190789 316 0.996065 0.0000 0.000704 0.000935 0.003040 -0.111840 0.033158 -0.154430 39.3374585085 -218.4651411891 316.99607
G191 13SEP12 2013.6975 56547 1757 4 141.5 3005 0.298104 4355968 0.192121 316 0.994729 0.0000 0.000715 0.000932 0.003126 -0.095902 0.036711 -0.192029 39.3374585205 -218.4651411773 316.99473
G191 13SEP13 2013.7002 56548 1757 5 141.5 3005 0.298165 4355968 0.191130 316 0.998889 0.0000 0.000704 0.000928 0.003067 -0.085422 0.063127 -0.188320 39.3374585115 -218.4651411766 316.99889
G191 13SEP14 2013.7029 56549 1757 6 141.5 3005 0.297573 4355968 0.191933 316 1.000507 0.0000 0.000709 0.000932 0.003142 -0.101980 0.051200 -0.207735 39.3374585188 -218.4651411835 317.00051
G191 13SEP15 2013.7057 56550 1758 0 141.5 3005 0.296995 4355968 0.189798 316 0.991681 0.0000 0.000742 0.000947 0.003237 -0.112829 0.086384 -0.200800 39.3374584995 -218.4651411902 316.99168
G191 13SEP16 2013.7084 56551 1758 1 141.5 3005 0.300343 4355968 0.190661 316 0.976529 0.0000 0.000763 0.000969 0.003341 -0.108047 0.071297 -0.174943 39.3374585073 -218.4651411513 316.97653
G191 13SEP17 2013.7112 56552 1758 2 141.5 3005 0.296633 4355968 0.191567 316 0.986785 0.0000 0.000700 0.000899 0.002978 -0.081931 0.054997 -0.156907 39.3374585155 -218.4651411944 316.98678
G191 13SEP18 2013.7139 56553 1758 3 141.5 3005 0.299914 4355968 0.190720 316 0.995518 0.0000 0.000706 0.000917 0.002997 -0.106805 0.095256 -0.167170 39.3374585078 -218.4651411563 316.99552
G191 13SEP19 2013.7166 56554 1758 4 141.5 3005 0.300156 4355968 0.191035 316 0.993015 0.0000 0.000701 0.000921 0.003044 -0.108567 0.068685 -0.185701 39.3374585107 -218.4651411535 316.99302
G191 13SEP20 2013.7194 56555 1758 5 141.5 3005 0.301844 4355968 0.189162 316 0.991731 0.0000 0.000702 0.000931 0.003005 -0.111327 0.084052 -0.135070 39.3374584938 -218.4651411339 316.99173
G191 13SEP21 2013.7221 56556 1758 6 141.5 3005 0.299735 4355968 0.192047 316 0.987102 0.0000 0.000739 0.000959 0.003260 -0.121291 0.116182 -0.189358 39.3374585198 -218.4651411584 316.98710
G191 13SEP22 2013.7248 56557 1759 0 141.5 3005 0.299892 4355968 0.191623 316 0.989850 0.0000 0.000721 0.000932 0.003113 -0.118245 0.098105 -0.160374 39.3374585160 -218.4651411566 316.98985
G191 13SEP23 2013.7276 56558 1759 1 141.5 3005 0.301688 4355968 0.189194 316 0.993677 0.0000 0.000708 0.000912 0.003020 -0.110106 0.102051 -0.171002 39.3374584941 -218.4651411357 316.99368
G191 13SEP24 2013.7303 56559 1759 2 141.5 3005 0.304409 4355968 0.188244 316 0.994211 0.0000 0.000723 0.000953 0.003104 -0.109925 0.063757 -0.143595 39.3374584855 -218.4651411042 316.99421
G191 13SEP25 2013.7331 56560 1759 3 141.5 3005 0.303069 4355968 0.189053 316 0.998019 0.0000 0.000735 0.000967 0.003209 -0.125134 0.040759 -0.131629 39.3374584928 -218.4651411197 316.99802
G191 13SEP26 2013.7358 56561 1759 4 141.5 3005 0.305329 4355968 0.188102 316 0.999657 0.0000 0.000717 0.000930 0.003072 -0.132328 0.091264 -0.186710 39.3374584843 -218.4651410935 316.99966
G191 13SEP27 2013.7385 56562 1759 5 141.5 3005 0.304145 4355968 0.188719 316 0.992074 0.0000 0.000692 0.000911 0.002924 -0.114394 0.045146 -0.116537 39.3374584898 -218.4651411072 316.99207
G191 13SEP28 2013.7413 56563 1759 6 141.5 3005 0.305235 4355968 0.189503 316 0.992133 0.0000 0.000698 0.000909 0.002986 -0.108373 0.069135 -0.165405 39.3374584969 -218.4651410946 316.99213
G191 13SEP29 2013.7440 56564 1760 0 141.5 3005 0.305534 4355968 0.187818 316 0.994590 0.0000 0.000708 0.000924 0.003047 -0.083839 0.060423 -0.165125 39.3374584817 -218.4651410911 316.99459
G191 13SEP30 2013.7467 56565 1760 1 141.5 3005 0.306463 4355968 0.186786 316 0.990161 0.0000 0.000709 0.000927 0.003062 -0.114576 0.080893 -0.173289 39.3374584724 -218.4651410804 316.99016
G191 13OCT01 2013.7495 56566 1760 2 141.5 3005 0.304833 4355968 0.187773 316 0.996601 0.0000 0.000709 0.000935 0.003092 -0.123383 0.097340 -0.175641 39.3374584813 -218.4651410993 316.99660
G191 13OCT02 2013.7522 56567 1760 3 141.5 3005 0.306673 4355968 0.186235 316 0.999730 0.0000 0.000736 0.000967 0.003299 -0.094033 0.022885 -0.152343 39.3374584674 -218.4651410779 316.99973
G191 13OCT03 2013.7550 56568 1760 4 141.5 3005 0.306581 4355968 0.187710 316 0.990822 0.0000 0.000731 0.000936 0.003226 -0.084727 0.068213 -0.146365 39.3374584807 -218.4651410790 316.99082
G191 13OCT04 2013.7577 56569 1760 5 141.5 3005 0.306959 4355968 0.187435 316 0.990241 0.0000 0.000692 0.000916 0.002968 -0.077750 0.065232 -0.137848 39.3374584783 -218.4651410746 316.99024
G191 13OCT05 2013.7604 56570 1760 6 141.5 3005 0.308599 4355968 0.188503 316 0.992069 0.0000 0.000711 0.000933 0.003088 -0.099626 0.049675 -0.171570 39.3374584879 -218.4651410556 316.99207
G191 13OCT06 2013.7632 56571 1761 0 141.5 3005 0.306948 4355968 0.187808 316 1.001123 0.0000 0.000706 0.000947 0.003058 -0.088749 0.066952 -0.147454 39.3374584816 -218.4651410747 317.00112
G191 13OCT07 2013.7659 56572 1761 1 141.5 3005 0.308718 4355968 0.186637 316 0.997236 0.0000 0.000703 0.000926 0.002990 -0.083867 0.042250 -0.166614 39.3374584711 -218.4651410542 316.99724
G191 13OCT08 2013.7687 56573 1761 2 141.5 3005 0.308291 4355968 0.185731 316 0.998821 0.0000 0.000709 0.000937 0.003043 -0.117715 0.074032 -0.120368 39.3374584629 -218.4651410592 316.99882
G191 13OCT09 2013.7714 56574 1761 3 141.5 3005 0.309346 4355968 0.184179 316 0.994402 0.0000 0.000712 0.000938 0.003057 -0.115458 0.086302 -0.093855 39.3374584489 -218.4651410469 316.99440
G191 13OCT10 2013.7741 56575 1761 4 141.5 3005 0.310044 4355968 0.187859 316 0.991112 0.0000 0.000707 0.000931 0.003015 -0.090167 0.077224 -0.146251 39.3374584821 -218.4651410388 316.99111
G191 13OCT11 2013.7769 56576 1761 5 141.5 3005 0.309788 4355968 0.185457 316 0.998834 0.0000 0.000740 0.000957 0.003177 -0.082151 0.081136 -0.121483 39.3374584604 -218.4651410418 316.99883
G191 13OCT12 2013.7796 56577 1761 6 141.5 3005 0.308053 4355968 0.189845 316 0.982246 0.0000 0.000740 0.000951 0.003103 -0.076656 0.037039 -0.115586 39.3374585000 -218.4651410619 316.98225
G191 13OCT13 2013.7823 56578 1762 0 141.5 3005 0.307185 4355968 0.188656 316 0.985249 0.0000 0.000735 0.000934 0.003091 -0.102123 0.089437 -0.134590 39.3374584892 -218.4651410720 316.98525
G191 13OCT14 2013.7851 56579 1762 1 141.5 3005 0.312027 4355968 0.185777 316 0.989542 0.0000 0.000722 0.000942 0.003054 -0.084496 0.045294 -0.131878 39.3374584633 -218.4651410158 316.98954
G191 13OCT15 2013.7878 56580 1762 2 141.5 3005 0.311195 4355968 0.184490 316 0.997061 0.0000 0.000721 0.000935 0.003038 -0.058875 0.073089 -0.108247 39.3374584517 -218.4651410255 316.99706
G191 13OCT16 2013.7906 56581 1762 3 141.5 3005 0.309791 4355968 0.186669 316 0.987368 0.0000 0.000728 0.000949 0.003148 -0.092234 0.113863 -0.139606 39.3374584714 -218.4651410418 316.98737
G191 13OCT17 2013.7933 56582 1762 4 141.5 3005 0.312815 4355968 0.184142 316 0.984747 0.0000 0.000719 0.000929 0.003022 -0.106140 0.059425 -0.102971 39.3374584486 -218.4651410067 316.98475
G191 13OCT18 2013.7960 56583 1762 5 141.5 3005 0.312529 4355968 0.186672 316 0.991627 0.0000 0.000702 0.000912 0.002948 -0.102778 0.051197 -0.153968 39.3374584714 -218.4651410100 316.99163
G191 13OCT19 2013.7988 56584 1762 6 141.5 3005 0.313148 4355968 0.186310 316 0.987628 0.0000 0.000704 0.000932 0.003006 -0.096604 0.028734 -0.140116 39.3374584681 -218.4651410028 316.98763
G191 13OCT20 2013.8015 56585 1763 0 141.5 3005 0.313833 4355968 0.185563 316 0.992113 0.0000 0.000724 0.000923 0.003057 -0.096060 0.090179 -0.175501 39.3374584614 -218.4651409949 316.99211
G191 13OCT21 2013.8042 56586 1763 1 141.5 3005 0.313419 4355968 0.183580 316 0.996241 0.0000 0.000724 0.000951 0.003069 -0.054349 0.059047 -0.061361 39.3374584435 -218.4651409997 316.99624
G191 13OCT22 2013.8070 56587 1763 2 141.5 3005 0.312531 4355968 0.183667 316 0.994225 0.0000 0.000703 0.000913 0.002962 -0.094231 0.068115 -0.141225 39.3374584443 -218.4651410100 316.99422
G191 13OCT23 2013.8097 56588 1763 3 141.5 3005 0.314122 4355968 0.183355 316 0.996464 0.0000 0.000703 0.000919 0.002933 -0.100496 0.069877 -0.130489 39.3374584415 -218.4651409915 316.99646
G191 13OCT24 2013.8125 56589 1763 4 141.5 3005 0.315572 4355968 0.182526 316 0.993236 0.0000 0.000701 0.000907 0.002959 -0.097991 0.047582 -0.155068 39.3374584340 -218.4651409747 316.99324
G191 13OCT25 2013.8152 56590 1763 5 141.5 3005 0.313012 4355968 0.183637 316 0.993982 0.0000 0.000689 0.000900 0.002938 -0.093483 0.055163 -0.137689 39.3374584440 -218.4651410044 316.99398
G191 13OCT26 2013.8179 56591 1763 6 141.5 3005 0.312351 4355968 0.181239 316 0.991727 0.0000 0.000714 0.000933 0.003079 -0.100881 0.039022 -0.147803 39.3374584224 -218.4651410121 316.99173
G191 13OCT27 2013.8207 56592 1764 0 141.5 3005 0.313125 4355968 0.183948 316 0.997771 0.0000 0.000715 0.000933 0.003027 -0.118360 0.088525 -0.125337 39.3374584468 -218.4651410031 316.99777
G191 13OCT28 2013.8234 56593 1764 1 141.5 3005 0.314494 4355968 0.183197 316 0.988586 0.0000 0.000707 0.000923 0.003061 -0.084213 0.065543 -0.140710 39.3374584401 -218.4651409872 316.98859
G191 13OCT29 2013.8261 56594 1764 2 141.5 3005 0.314529 4355968 0.184446 316 0.995912 0.0000 0.000722 0.000948 0.003131 -0.053570 0.013741 -0.143876 39.3374584513 -218.4651409868 316.99591
G191 13OCT30 2013.8289 56595 1764 3 141.5 3005 0.317478 4355968 0.181734 316 0.990586 0.0000 0.000706 0.000937 0.003042 -0.109543 0.024837 -0.123011 39.3374584269 -218.4651409526 316.99059
G191 13OCT31 2013.8316 56596 1764 4 141.5 3005 0.314509 4355968 0.183546 316 0.988325 0.0000 0.000746 0.000937 0.003143 -0.098505 0.067447 -0.138905 39.3374584432 -218.4651409870 316.98833
G191 13NOV01 2013.8344 56597 1764 5 141.5 3005 0.316945 4355968 0.181188 316 0.996717 0.0000 0.000723 0.000964 0.003136 -0.118584 0.044146 -0.133608 39.3374584220 -218.4651409588 316.99672
G191 13NOV02 2013.8371 56598 1764 6 141.5 3005 0.315876 4355968 0.183556 316 0.996670 0.0000 0.000731 0.000985 0.003219 -0.159971 0.082963 -0.175563 39.3374584433 -218.4651409712 316.99667
G191 13NOV03 2013.8398 56599 1765 0 141.5 3005 0.316602 4355968 0.182678 316 0.995845 0.0000 0.000724 0.000970 0.003169 -0.123358 0.059363 -0.114774 39.3374584354 -218.4651409628 316.99585
G191 13NOV04 2013.8426 56600 1765 1 141.5 3005 0.317784 4355968 0.183192 316 0.994049 0.0000 0.000725 0.000969 0.003166 -0.095768 0.016414 -0.157125 39.3374584400 -218.4651409491 316.99405
G191 13NOV05 2013.8453 56601 1765 2 141.5 3005 0.317969 4355968 0.183862 316 0.997129 0.0000 0.000720 0.000961 0.003153 -0.141141 0.059346 -0.129006 39.3374584461 -218.4651409469 316.99713
G191 13NOV06 2013.8480 56602 1765 3 141.5 3005 0.318825 4355968 0.182989 316 0.993503 0.0000 0.000742 0.000965 0.003221 -0.111340 0.086626 -0.152844 39.3374584382 -218.4651409370 316.99350
G191 13NOV07 2013.8508 56603 1765 4 141.5 3005 0.317280 4355968 0.186427 316 0.980084 0.0000 0.000740 0.000954 0.003276 -0.093189 0.026390 -0.160619 39.3374584692 -218.4651409549 316.98008
G191 13NOV08 2013.8535 56604 1765 5 141.5 3005 0.318770 4355968 0.182858 316 0.991644 0.0000 0.000714 0.000947 0.003130 -0.130448 0.054487 -0.152785 39.3374584370 -218.4651409376 316.99164
G191 13NOV09 2013.8563 56605 1765 6 141.5 3005 0.320719 4355968 0.181981 316 1.004403 0.0000 0.000728 0.000986 0.003197 -0.100385 0.052233 -0.135918 39.3374584291 -218.4651409150 317.00440
G191 13NOV10 2013.8590 56606 1766 0 141.5 3005 0.319296 4355968 0.179713 316 1.000181 0.0000 0.000759 0.001001 0.003379 -0.118768 0.022471 -0.162702 39.3374584087 -218.4651409315 317.00018
G191 13NOV11 2013.8617 56607 1766 1 141.5 3005 0.318497 4355968 0.181714 316 0.996518 0.0000 0.000720 0.000953 0.003131 -0.108130 0.082270 -0.120018 39.3374584267 -218.4651409408 316.99652
G191 13NOV12 2013.8645 56608 1766 2 141.5 3005 0.320172 4355968 0.181212 316 0.995286 0.0000 0.000726 0.000945 0.003174 -0.148192 0.060659 -0.121629 39.3374584222 -218.4651409214 316.99529
G191 13NOV13 2013.8672 56609 1766 3 141.5 3005 0.319729 4355968 0.179470 316 1.001752 0.0000 0.000709 0.000923 0.003046 -0.108196 0.044061 -0.154441 39.3374584065 -218.4651409265 317.00175
G191 13NOV14 2013.8700 56610 1766 4 141.5 3005 0.321258 4355968 0.180303 316 0.995349 0.0000 0.000706 0.000936 0.003049 -0.119895 0.064394 -0.131092 39.3374584140 -218.4651409088 316.99535
G191 13NOV15 2013.8727 56611 1766 5 141.5 3005 0.321121 4355968 0.180732 316 0.999676 0.0000 0.000712 0.000935 0.003097 -0.099204 0.013165 -0.097348 39.3374584179 -218.4651409104 316.99968
G191 13NOV16 2013.8754 56612 1766 6 141.5 3005 0.322728 4355968 0.182145 316 0.994816 0.0000 0.000707 0.000933 0.003074 -0.109586 0.043789 -0.081409 39.3374584306 -218.4651408917 316.99482
G191 13NOV17 2013.8782 56613 1767 0 141.5 3005 0.324577 4355968 0.181844 316 0.994638 0.0000 0.000716 0.000941 0.003079 -0.106552 0.026079 -0.068783 39.3374584279 -218.4651408703 316.99464
G191 13NOV18 2013.8809 56614 1767 1 141.5 3005 0.322743 4355968 0.179308 316 0.994000 0.0000 0.000725 0.000948 0.003134 -0.106392 0.069495 -0.113051 39.3374584051 -218.4651408916 316.99400
G191 13NOV19 2013.8836 56615 1767 2 141.5 3005 0.321676 4355968 0.178902 316 0.999539 0.0000 0.000737 0.000971 0.003157 -0.073573 0.022057 -0.128165 39.3374584014 -218.4651409039 316.99954
G191 13NOV20 2013.8864 56616 1767 3 141.5 3005 0.322514 4355968 0.179243 316 0.997816 0.0000 0.000714 0.000964 0.003112 -0.108721 0.031572 -0.077983 39.3374584045 -218.4651408942 316.99782
G191 13NOV21 2013.8891 56617 1767 4 141.5 3005 0.320310 4355968 0.179763 316 0.997013 0.0000 0.000704 0.000924 0.003017 -0.101290 0.075428 -0.111732 39.3374584092 -218.4651409198 316.99701
G191 13NOV22 2013.8919 56618 1767 5 141.5 3005 0.323272 4355968 0.176762 316 0.999572 0.0000 0.000722 0.000950 0.003082 -0.139685 0.060251 -0.044078 39.3374583821 -218.4651408854 316.99957
G191 13NOV23 2013.8946 56619 1767 6 141.5 3005 0.325624 4355968 0.176107 316 1.004575 0.0000 0.000709 0.000952 0.003073 -0.107319 0.047223 -0.106101 39.3374583762 -218.4651408582 317.00458
G191 13NOV24 2013.8973 56620 1768 0 141.5 3005 0.327028 4355968 0.176581 316 0.995454 0.0000 0.000709 0.000948 0.003054 -0.117038 0.070622 -0.105576 39.3374583805 -218.4651408419 316.99545
G191 13NOV25 2013.9001 56621 1768 1 141.5 3005 0.326097 4355968 0.176152 316 1.002026 0.0000 0.000718 0.000954 0.003084 -0.065616 0.037234 -0.086348 39.3374583766 -218.4651408527 317.00203
G191 13NOV26 2013.9028 56622 1768 2 141.5 3005 0.325097 4355968 0.181452 316 0.994746 0.0000 0.000740 0.000962 0.003181 -0.090932 0.039876 -0.133875 39.3374584244 -218.4651408642 316.99475
G191 13NOV27 2013.9055 56623 1768 3 141.5 3005 0.327873 4355968 0.176520 316 0.998929 0.0000 0.000702 0.000926 0.002993 -0.105470 0.101474 -0.116132 39.3374583799 -218.4651408321 316.99893
G191 13NOV28 2013.9083 56624 1768 4 141.5 3005 0.327518 4355968 0.176447 316 0.997968 0.0000 0.000715 0.000955 0.003076 -0.116414 0.105777 -0.131033 39.3374583793 -218.4651408362 316.99797
G191 13NOV29 2013.9110 56625 1768 5 141.5 3005 0.329004 4355968 0.175291 316 1.002674 0.0000 0.000703 0.000925 0.002993 -0.082076 0.043379 -0.118881 39.3374583689 -218.4651408190 317.00267
G191 13NOV30 2013.9138 56626 1768 6 141.5 3005 0.327299 4355968 0.175940 316 1.000302 0.0000 0.000707 0.000922 0.002979 -0.100540 0.089216 -0.106108 39.3374583747 -218.4651408387 317.00030
G191 13DEC01 2013.9165 56627 1769 0 141.5 3005 0.327097 4355968 0.176271 316 1.003799 0.0000 0.000718 0.000944 0.003039 -0.139281 0.100305 -0.091133 39.3374583777 -218.4651408411 317.00380
G191 13DEC02 2013.9192 56628 1769 1 141.5 3005 0.328114 4355968 0.175935 316 0.998793 0.0000 0.000713 0.000969 0.003113 -0.062769 0.079207 -0.129257 39.3374583747 -218.4651408293 316.99879
G191 13DEC03 2013.9220 56629 1769 2 141.5 3005 0.328849 4355968 0.175548 316 1.004045 0.0000 0.000718 0.000962 0.003093 -0.072553 0.094743 -0.074475 39.3374583712 -218.4651408207 317.00404
G191 13DEC04 2013.9247 56630 1769 3 141.5 3005 0.329073 4355968 0.175727 316 1.001985 0.0000 0.000715 0.000926 0.003017 -0.081301 0.052752 -0.123550 39.3374583728 -218.4651408182 317.00199
G191 13DEC05 2013.9274 56631 1769 4 141.5 3005 0.329722 4355968 0.173430 316 1.006875 0.0000 0.000714 0.000942 0.003050 -0.087658 0.063061 -0.109436 39.3374583521 -218.4651408106 317.00688
G191 13DEC06 2013.9302 56632 1769 5 141.5 3005 0.328201 4355968 0.176522 316 0.999575 0.0000 0.000699 0.000923 0.002966 -0.087275 0.054931 -0.067065 39.3374583800 -218.4651408283 316.99957
G191 13DEC07 2013.9329 56633 1769 6 141.5 3005 0.326565 4355968 0.178681 316 0.997596 0.0000 0.000718 0.000924 0.003085 -0.091486 0.089666 -0.137040 39.3374583994 -218.4651408472 316.99760
G191 13DEC08 2013.9357 56634 1770 0 141.5 3005 0.330441 4355968 0.175281 316 0.997330 0.0000 0.000729 0.000948 0.003129 -0.085114 0.096177 -0.092503 39.3374583688 -218.4651408023 316.99733
G191 13DEC09 2013.9384 56635 1770 1 141.5 3005 0.333130 4355968 0.175391 316 1.006627 0.0000 0.000694 0.000908 0.002930 -0.089971 0.050917 -0.110739 39.3374583698 -218.4651407711 317.00663
G191 13DEC10 2013.9411 56636 1770 2 141.5 3005 0.327873 4355968 0.175729 316 0.995504 0.0000 0.000732 0.000945 0.003148 -0.094528 0.072033 -0.102046 39.3374583728 -218.4651408321 316.99550
G191 13DEC11 2013.9439 56637 1770 3 141.5 3005 0.333291 4355968 0.173309 316 1.000354 0.0000 0.000704 0.000940 0.003039 -0.089058 0.044283 -0.075300 39.3374583510 -218.4651407692 317.00035
G191 13DEC12 2013.9466 56638 1770 4 141.5 3005 0.334532 4355968 0.177026 316 1.004108 0.0000 0.000743 0.000958 0.003183 -0.079443 0.018364 -0.080545 39.3374583845 -218.4651407548 317.00411
G191 13DEC13 2013.9493 56639 1770 5 141.5 3005 0.332576 4355968 0.174384 316 0.998946 0.0000 0.000737 0.000938 0.003143 -0.138119 0.083276 -0.113064 39.3374583607 -218.4651407775 316.99895
G191 13DEC14 2013.9521 56640 1770 6 141.5 3005 0.332337 4355968 0.175486 316 0.993613 0.0000 0.000734 0.000960 0.003196 -0.112005 0.066937 -0.080393 39.3374583706 -218.4651407803 316.99361
G191 13DEC15 2013.9548 56641 1771 0 141.5 3005 0.330655 4355968 0.173491 316 0.985520 0.0000 0.000753 0.000976 0.003257 -0.152699 0.095549 -0.089692 39.3374583527 -218.4651407998 316.98552
G191 13DEC16 2013.9576 56642 1771 1 141.5 3005 0.334238 4355968 0.173588 316 1.005324 0.0000 0.000738 0.000983 0.003207 -0.126599 0.115730 -0.073589 39.3374583535 -218.4651407582 317.00532
G191 13DEC17 2013.9603 56643 1771 2 141.5 3005 0.334402 4355968 0.174482 316 0.997569 0.0000 0.000736 0.000958 0.003208 -0.094511 0.073927 -0.111629 39.3374583616 -218.4651407563 316.99757
G191 13DEC18 2013.9630 56644 1771 3 141.5 3005 0.332351 4355968 0.174100 316 1.004014 0.0000 0.000724 0.000946 0.003113 -0.096850 0.070063 -0.081307 39.3374583581 -218.4651407801 317.00401
G191 13DEC19 2013.9658 56645 1771 4 141.5 3005 0.334409 4355968 0.172922 316 1.005031 0.0000 0.000719 0.000946 0.003161 -0.070021 0.099974 -0.058669 39.3374583475 -218.4651407563 317.00503
G191 13DEC20 2013.9685 56646 1771 5 141.5 3005 0.335006 4355968 0.172250 316 1.004322 0.0000 0.000721 0.000954 0.003109 -0.126942 0.070419 -0.079145 39.3374583415 -218.4651407494 317.00432
G191 13DEC21 2013.9713 56647 1771 6 141.5 3005 0.335877 4355968 0.171364 316 1.003728 0.0000 0.000702 0.000915 0.002973 -0.095115 0.075322 -0.101750 39.3374583335 -218.4651407393 317.00373
G191 13DEC22 2013.9740 56648 1772 0 141.5 3005 0.334961 4355968 0.173334 316 0.998781 0.0000 0.000717 0.000948 0.003150 -0.087781 0.096142 -0.096690 39.3374583512 -218.4651407499 316.99878
G191 13DEC23 2013.9767 56649 1772 1 141.5 3005 0.334959 4355968 0.172523 316 0.997267 0.0000 0.000725 0.000954 0.003185 -0.106253 0.110116 -0.097155 39.3374583439 -218.4651407499 316.99727
G191 13DEC24 2013.9795 56650 1772 2 141.5 3005 0.334955 4355968 0.174311 316 0.997032 0.0000 0.000704 0.000940 0.003083 -0.097096 0.085447 -0.119245 39.3374583600 -218.4651407499 316.99703
G191 13DEC25 2013.9822 56651 1772 3 141.5 3005 0.335911 4355968 0.173434 316 0.997316 0.0000 0.000720 0.000953 0.003098 -0.064227 0.006768 -0.115123 39.3374583521 -218.4651407388 316.99732
G191 13DEC26 2013.9849 56652 1772 4 141.5 3005 0.339388 4355968 0.170924 316 1.004261 0.0000 0.000767 0.000984 0.003349 -0.076296 0.018272 -0.128289 39.3374583295 -218.4651406985 317.00426
